food_id,name,cuisine,categories,diet_tags,safe_conditions,allergens,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
9491,Preserved Duck Egg,American,protein,non-vegetarian|gluten-free|halal|kosher,,eggs,133.0,11.7,1.67,5.0,1.0,2.4,40.0,1.5,20.0,4.0,400.0,35.0,583.0,45,0,0,0,1,0,0,391933,PRESERVED DUCK EGG
9492,Sauteed Shrump Pasta,Italian,grain,vegan|vegetarian|halal|kosher,,gluten,467.0,13.3,13.3,33.3,6.7,4.8,533.0,0.1,0.0,1.5,200.0,160.0,3600.0,45,0,0,0,1,0,0,391934,SAUTEED SHRUMP PASTA
9493,"Goma Konbu, Seasoned Kelp",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,167.0,3.33,36.7,14.0,6.0,1.2,67.0,0.8,15.0,3.0,500.0,55.0,2000.0,45,0,0,0,1,0,0,391935,"GOMA KONBU, SEASONED KELP"
9494,Soybean Paste,American,legume,vegan|vegetarian|gluten-free|halal|kosher,,soy,208.0,8.33,25.0,8.33,10.0,3.0,167.0,0.0,0.0,2.5,500.0,70.0,4000.0,45,0,0,0,1,1,0,391937,SOYBEAN PASTE
9495,Seasoned Kelp With Mushrooms,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,150.0,3.33,36.7,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,1870.0,45,1,0,0,1,0,0,391942,SEASONED KELP WITH MUSHROOMS
9496,Seasoned Soup Base For Pot,American,soup,vegan|vegetarian|gluten-free|halal|kosher,,none,36.0,1.2,5.6,1.2,4.0,0.43,8.0,0.3,0.0,1.5,450.0,35.0,800.0,45,0,0,0,1,0,0,391980,SEASONED SOUP BASE FOR POT
9497,Italian Tiramisu Cupcake Mix,American,dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,400.0,3.33,90.0,1.67,1.7,0.6,40.0,0.1,0.0,0.5,200.0,20.0,300.0,45,0,0,0,0,0,0,391993,ITALIAN TIRAMISU CUPCAKE MIX
9498,Turbinado Cane Sugar,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,375.0,22.0,100.0,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,392089,TURBINADO CANE SUGAR
9499,"Mt. Olive, Hot Dog Relish",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,133.0,30.0,26.7,10.0,1.0,2.5,40.0,1.5,20.0,4.0,400.0,35.0,1000.0,45,0,0,0,1,0,0,392237,"MT. OLIVE, HOT DOG RELISH"
9500,"Sonoma Brinery, Fresh Pickles Sizzling Spicy Bread & Butter",American,grain|dairy,vegetarian|halal|kosher,,gluten|dairy,83.0,8.0,16.7,4.0,4.2,2.0,30.0,0.1,0.0,1.5,200.0,40.0,667.0,45,0,1,0,1,0,0,392308,"SONOMA BRINERY, FRESH PICKLES SIZZLING SPICY BREAD & BUTTER"
9501,"El Mexicano, Part Skim Milk Cheese",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,321.0,21.4,24.0,28.6,0.0,0.2,536.0,1.2,50.0,1.5,350.0,30.0,571.0,45,1,0,0,1,0,0,392343,"EL MEXICANO, PART SKIM MILK CHEESE"
9502,"Woolwich Dairy Inc., Triple Creme Goat Brie",American,grain|dairy,vegetarian|gluten-free|halal|kosher,,dairy,286.0,17.9,3.57,21.4,5.0,2.0,714.0,0.1,0.0,1.5,200.0,40.0,607.0,45,0,0,0,1,0,0,392389,"WOOLWICH DAIRY INC., TRIPLE CREME GOAT BRIE"
9503,Pie Filling Or Topping,American,dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,148.0,4.0,35.8,5.0,1.2,0.44,40.0,0.1,0.0,0.5,200.0,20.0,49.0,45,0,0,0,0,0,0,392454,PIE FILLING OR TOPPING
9504,"Kordatos, Olives",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,192.0,22.0,7.69,19.2,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,2380.0,45,0,0,0,1,0,0,392567,"KORDATOS, OLIVES"
9505,"Mw Polar, Sardines In Tomato Sauce",American,seafood|vegetable,pescatarian|gluten-free|halal|kosher,,fish,118.0,15.3,1.76,5.88,1.8,1.06,294.0,3.0,80.0,2.0,450.0,40.0,459.0,45,0,1,0,1,0,0,392618,"MW POLAR, SARDINES IN TOMATO SAUCE"
9506,Sherbet,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,128.0,1.16,30.2,1.16,6.0,3.0,47.0,0.8,15.0,3.0,500.0,55.0,23.0,45,0,0,0,0,0,0,392692,SHERBET
9507,"Imperial Valley Cheese, Spiced Monterey Jack Cheese, Hot Pepper",American,dairy|vegetable,vegetarian|gluten-free|halal|kosher,,dairy,393.0,25.0,24.0,32.1,0.0,0.2,714.0,1.2,50.0,1.5,350.0,30.0,643.0,45,0,0,0,1,0,0,392822,"IMPERIAL VALLEY CHEESE, SPICED MONTEREY JACK CHEESE, HOT PEPPER"
9508,"Trader Joe'S, Steak Sauce",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,88.0,30.0,17.6,10.0,5.9,2.5,40.0,1.5,20.0,4.0,400.0,35.0,735.0,45,0,0,0,1,0,0,392823,"TRADER JOE'S, STEAK SAUCE"
9509,Thyme Honey Balsamic Vinaigrette,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,667.0,22.0,6.67,70.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,392828,THYME HONEY BALSAMIC VINAIGRETTE
9510,"Trader Joe'S, Lemon Pepper With Grinder",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,180.0,6.0,28.0,5.0,6.0,2.0,80.0,0.0,0.0,1.0,600.0,50.0,10000.0,45,0,0,0,1,0,0,392840,"TRADER JOE'S, LEMON PEPPER WITH GRINDER"
9511,"Fresh & Easy, Delicious Sweet Orange Marmalade",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,250.0,3.0,65.0,2.0,5.0,0.5,30.0,0.0,0.0,0.5,400.0,25.0,20.0,45,0,0,0,0,0,0,392857,"FRESH & EASY, DELICIOUS SWEET ORANGE MARMALADE"
9512,"Sugar Brook, Imported Gouda",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,357.0,25.0,3.57,28.6,6.0,3.0,714.0,0.8,15.0,3.0,500.0,55.0,893.0,45,0,0,0,1,0,0,392859,"SUGAR BROOK, IMPORTED GOUDA"
9513,"Trader Joe'S, Milk Chocolate Bars",American,dairy|dessert|snack,vegetarian|gluten-free|halal|kosher,,dairy,560.0,6.0,60.0,34.0,2.0,1.44,160.0,1.2,50.0,1.5,350.0,30.0,70.0,45,1,1,0,0,0,0,392864,"TRADER JOE'S, MILK CHOCOLATE BARS"
9514,"Trader Joe'S, Capers In Vinegar",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,33.0,22.0,6.67,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,1470.0,45,0,1,0,1,0,0,392866,"TRADER JOE'S, CAPERS IN VINEGAR"
9515,"Uniekaas, Meadowkaas, Spring Milk Dutch Cheese",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,393.0,21.4,24.0,32.1,0.0,0.2,893.0,1.2,50.0,1.5,350.0,30.0,821.0,45,1,0,0,1,0,0,392880,"UNIEKAAS, MEADOWKAAS, SPRING MILK DUTCH CHEESE"
9516,"Trader Joe'S, Dark Chocolate",American,dessert,vegan|vegetarian|gluten-free|halal|kosher,,none,580.0,6.0,58.0,36.0,8.0,3.6,40.0,0.1,0.0,0.5,200.0,20.0,50.0,45,0,1,0,0,0,0,392883,"TRADER JOE'S, DARK CHOCOLATE"
9517,Honey Baked Crunchy Coconut Chips,American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,567.0,6.67,53.3,36.7,20.0,2.4,50.0,0.1,0.0,1.0,200.0,25.0,283.0,45,0,0,0,0,0,0,392973,HONEY BAKED CRUNCHY COCONUT CHIPS
9518,Coconut Chips,American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,533.0,6.67,63.3,30.0,20.0,3.6,50.0,0.1,0.0,1.0,200.0,25.0,83.0,45,0,0,0,0,0,0,392974,COCONUT CHIPS
9519,"Trader Jacques, Brioche Toasts",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,424.0,9.09,72.7,10.6,3.0,2.18,61.0,0.8,15.0,3.0,500.0,55.0,485.0,45,0,0,0,1,0,0,393201,"TRADER JACQUES, BRIOCHE TOASTS"
9520,Flower Cheese,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,200.0,10.0,3.33,16.7,0.0,0.2,67.0,1.2,50.0,1.5,350.0,30.0,533.0,45,0,0,0,1,0,0,393232,FLOWER CHEESE
9521,Soft Goat Cheese Truffle,American,grain|dairy,vegetarian|gluten-free|halal|kosher,,dairy,200.0,10.0,3.33,16.7,5.0,2.0,30.0,0.1,0.0,1.5,200.0,40.0,533.0,45,0,0,0,1,0,0,393249,SOFT GOAT CHEESE TRUFFLE
9522,"Pereg, French Lentils",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,320.0,26.0,40.0,1.5,30.0,9.0,120.0,0.0,0.0,2.5,500.0,70.0,15.0,45,1,0,0,0,0,0,393442,"PEREG, FRENCH LENTILS"
9523,Syrup,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,263.0,2.63,63.2,14.0,2.6,1.89,80.0,0.8,15.0,3.0,500.0,55.0,66.0,45,0,0,0,0,0,0,393596,SYRUP
9524,"Soir'Ee, Martini Onions",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,33.0,6.0,6.67,5.0,6.0,2.0,80.0,0.0,0.0,1.0,600.0,50.0,1000.0,45,1,1,0,1,0,0,393601,"SOIR'EE, MARTINI ONIONS"
9525,"Soir'Ee, Maraschino Cherries",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,125.0,22.0,25.0,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,393602,"SOIR'EE, MARASCHINO CHERRIES"
9526,"Soir'Ee, Martini Olives",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,100.0,22.0,52.0,10.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,2070.0,45,0,0,0,1,0,0,393605,"SOIR'EE, MARTINI OLIVES"
9527,"My Grandma'S Of New England, Cape Cod Cranberry Coffee Cake",American,seafood|fruit|dessert,pescatarian|gluten-free|halal|kosher,,fish,456.0,5.26,56.1,22.8,1.8,1.26,140.0,3.0,80.0,2.0,450.0,40.0,474.0,45,0,1,0,1,0,0,393624,"MY GRANDMA'S OF NEW ENGLAND, CAPE COD CRANBERRY COFFEE CAKE"
9528,"Spartan, Cream Puffs, Vanilla",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,320.0,5.33,21.3,24.0,1.3,1.44,53.0,1.2,50.0,1.5,350.0,30.0,67.0,45,0,0,0,0,0,0,393628,"SPARTAN, CREAM PUFFS, VANILLA"
9529,"Spartan, Spicy Brown Mustard",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,22.0,52.0,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,1600.0,45,0,1,0,1,0,0,393649,"SPARTAN, SPICY BROWN MUSTARD"
9530,"World Market, Salsa, Roasted Tomatillo",Mexican,main,vegan|vegetarian|gluten-free|halal|kosher,,none,17.0,22.0,3.33,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,633.0,45,0,0,0,1,0,0,393695,"WORLD MARKET, SALSA, ROASTED TOMATILLO"
9531,"World Market, Traditional Premium Salsa, Mild",Mexican,main,vegan|vegetarian|gluten-free|halal|kosher,,none,30.0,22.0,6.06,14.0,6.0,1.09,80.0,0.8,15.0,3.0,500.0,55.0,970.0,45,0,0,0,1,0,0,393696,"WORLD MARKET, TRADITIONAL PREMIUM SALSA, MILD"
9532,Moroccan Style Ras El Hanout Spice Mix,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,22.0,52.0,14.0,6.0,216.0,80.0,0.8,15.0,3.0,500.0,55.0,12000.0,45,0,0,0,1,0,0,393698,MOROCCAN STYLE RAS EL HANOUT SPICE MIX
9533,"World Market, Medium Black Bean Dip",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,61.0,3.03,12.1,3.0,3.0,1.09,61.0,0.0,0.0,2.5,500.0,70.0,636.0,45,0,0,0,1,0,0,393700,"WORLD MARKET, MEDIUM BLACK BEAN DIP"
9534,"Salsa Fusion, Salsa, Jamaican Jerk",Mexican,main,vegan|vegetarian|gluten-free|halal|kosher,,none,17.0,22.0,6.67,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,600.0,45,0,0,0,1,0,0,393705,"SALSA FUSION, SALSA, JAMAICAN JERK"
9535,"Jeanbaton, Mayonnaise Truffle",American,main,vegetarian|gluten-free|halal|kosher,,eggs,733.0,22.0,6.67,80.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,700.0,45,0,0,0,1,0,0,393708,"JEANBATON, MAYONNAISE TRUFFLE"
9536,"Jeanbaton, Garlic Mayonnaise",American,main,vegetarian|gluten-free|halal|kosher,,eggs,733.0,22.0,6.67,80.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,700.0,45,1,1,0,1,0,0,393711,"JEANBATON, GARLIC MAYONNAISE"
9537,"World Market, Tomato & Garlic Fire Roasted Salsa, Medium",Mexican,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,30.0,3.03,6.06,5.0,6.0,1.09,61.0,0.0,0.0,1.0,600.0,50.0,697.0,45,1,1,0,1,0,0,393713,"WORLD MARKET, TOMATO & GARLIC FIRE ROASTED SALSA, MEDIUM"
9538,"World Market, Chipotle Black Bean & Corn Salsa",Mexican,legume|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,45.0,3.03,9.09,3.0,3.0,1.09,60.0,0.0,0.0,2.5,500.0,70.0,697.0,45,0,0,0,1,0,0,393714,"WORLD MARKET, CHIPOTLE BLACK BEAN & CORN SALSA"
9539,"Salsa Fusion, Salsa, Bbq",Mexican,main,vegan|vegetarian|gluten-free|halal|kosher,,none,33.0,3.33,6.67,14.0,3.3,3.0,80.0,0.8,15.0,3.0,500.0,55.0,600.0,45,0,0,0,1,0,0,393717,"SALSA FUSION, SALSA, BBQ"
9540,"Cost Plus, Thai Salsa",Mexican,main,vegan|vegetarian|gluten-free|halal|kosher,,none,17.0,22.0,6.67,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,800.0,45,0,0,0,1,0,0,393718,"COST PLUS, THAI SALSA"
9541,Concentrate Cooking Tamarind,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,67.0,22.0,16.7,14.0,6.0,2.4,33.0,0.8,15.0,3.0,500.0,55.0,217.0,45,0,0,0,0,0,0,393759,CONCENTRATE COOKING TAMARIND
9542,Organic Italian Strained Tomatoes,American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,20.0,0.91,4.96,0.04,1.7,1.19,17.0,0.0,0.0,1.0,600.0,50.0,17.0,45,0,1,0,0,0,0,393772,ORGANIC ITALIAN STRAINED TOMATOES
9543,Petit Gaugrya,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,17.9,2.14,25.0,6.0,3.0,229.0,0.8,15.0,3.0,500.0,55.0,839.0,45,0,0,0,1,0,0,393775,PETIT GAUGRYA
9544,Myzithra,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,286.0,14.3,7.14,21.4,6.0,3.0,143.0,0.8,15.0,3.0,500.0,55.0,1710.0,45,0,0,0,1,0,0,393776,MYZITHRA
9545,Zirsun Idaho Heirloom Beans,American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,343.0,22.9,60.0,3.0,25.7,7.71,171.0,0.0,0.0,2.5,500.0,70.0,29.0,45,0,0,0,0,0,0,393786,ZIRSUN IDAHO HEIRLOOM BEANS
9546,Swiss Cheeses,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,429.0,28.6,24.0,32.1,0.0,0.2,1070.0,1.2,50.0,1.5,350.0,30.0,179.0,45,0,0,0,0,0,0,393792,SWISS CHEESES
9547,Aged Cheddar,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,429.0,25.0,3.57,32.1,6.0,3.0,714.0,0.8,15.0,3.0,500.0,55.0,821.0,45,0,0,0,1,0,0,393796,AGED CHEDDAR
9548,"Grand Camebert, Soft Ripened Cheese",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,357.0,17.9,3.57,32.1,0.0,0.2,536.0,1.2,50.0,1.5,350.0,30.0,607.0,45,0,0,0,1,0,0,393798,"GRAND CAMEBERT, SOFT RIPENED CHEESE"
9549,Genuine Pecorino Romano,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,400.0,20.0,52.0,30.0,6.0,3.0,1200.0,0.8,15.0,3.0,500.0,55.0,2300.0,45,0,0,0,1,0,0,393800,GENUINE PECORINO ROMANO
9550,Oro Verde,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,570.0,4.67,52.0,52.3,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,4.0,45,0,0,0,0,0,0,393802,ORO VERDE
9551,Spicy 3 Pepper Cheddar,American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,429.0,25.0,3.57,32.1,6.0,2.0,714.0,0.0,0.0,1.0,600.0,50.0,821.0,45,0,1,0,1,0,0,393807,SPICY 3 PEPPER CHEDDAR
9552,Caramel Color Glazed Pork Pate With Cognac,American,protein,non-vegetarian|gluten-free,,none,238.0,12.5,3.57,19.6,1.0,3.21,40.0,1.5,20.0,4.0,400.0,35.0,786.0,45,0,0,0,1,0,0,393824,CARAMEL COLOR GLAZED PORK PATE WITH COGNAC
9553,Scandic Farmer Cheese,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,357.0,25.0,24.0,25.0,0.0,0.2,714.0,1.2,50.0,1.5,350.0,30.0,482.0,45,0,0,0,1,0,0,393828,SCANDIC FARMER CHEESE
9554,Colby Cheese,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,393.0,25.0,3.57,32.1,0.0,0.2,714.0,1.2,50.0,1.5,350.0,30.0,607.0,45,0,0,0,1,0,0,393830,COLBY CHEESE
9555,Gruyere Cheese,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,429.0,28.6,24.0,32.1,0.0,0.2,1070.0,1.2,50.0,1.5,350.0,30.0,571.0,45,0,0,0,1,0,0,393831,GRUYERE CHEESE
9556,Raw Milk Cheddar Cheese,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,429.0,25.0,3.57,32.1,0.0,0.2,714.0,1.2,50.0,1.5,350.0,30.0,714.0,45,1,0,0,1,0,0,393836,RAW MILK CHEDDAR CHEESE
9557,Traditional Halloumi,Mediterranean,main,vegan|vegetarian|gluten-free|halal|kosher,,none,312.0,21.2,2.5,25.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,1100.0,45,0,0,0,1,0,0,393838,TRADITIONAL HALLOUMI
9558,"""Vampire Slayer"" Garlic Cheddar",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,429.0,25.0,3.57,32.1,6.0,3.0,714.0,0.8,15.0,3.0,500.0,55.0,821.0,45,1,1,0,1,0,0,393839,"""VAMPIRE SLAYER"" GARLIC CHEDDAR"
9559,"Champignon, Soft Ripened Cheese With Mushrooms",American,protein|dairy,non-vegetarian|gluten-free,,dairy,429.0,30.0,8.0,42.9,1.0,2.5,214.0,1.5,20.0,4.0,400.0,35.0,714.0,45,1,0,0,1,0,0,393841,"CHAMPIGNON, SOFT RIPENED CHEESE WITH MUSHROOMS"
9560,Provolone Cheese With Smoke Flavor,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,357.0,25.0,3.57,28.6,0.0,0.2,714.0,1.2,50.0,1.5,350.0,30.0,714.0,45,0,0,0,1,0,0,393842,PROVOLONE CHEESE WITH SMOKE FLAVOR
9561,Aged Havarti Cheese,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,429.0,21.4,24.0,35.7,0.0,0.2,714.0,1.2,50.0,1.5,350.0,30.0,714.0,45,0,0,0,1,0,0,393844,AGED HAVARTI CHEESE
9562,Monterey Jack,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,429.0,25.0,3.57,32.1,6.0,3.0,714.0,0.8,15.0,3.0,500.0,55.0,821.0,45,0,0,0,1,0,0,393851,MONTEREY JACK
9563,Greek Kefalotyri Cheese,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,304.0,21.4,3.57,25.0,0.0,1.29,1070.0,1.2,50.0,1.5,350.0,30.0,857.0,45,0,0,0,1,0,0,393869,GREEK KEFALOTYRI CHEESE
9564,"Szechuan, Hot Bean Sauce",Chinese,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,80.0,10.0,10.0,3.0,10.0,4.0,60.0,0.0,0.0,2.5,500.0,70.0,4490.0,45,0,0,0,1,0,0,393895,"SZECHUAN, HOT BEAN SAUCE"
9565,"Seggiano, Organic Penne Rigate Pasta",Italian,grain,vegetarian|halal|kosher,,gluten|eggs,345.0,10.9,72.7,0.91,3.6,1.31,36.0,0.1,0.0,1.5,200.0,40.0,18.0,45,0,0,0,0,0,0,394035,"SEGGIANO, ORGANIC PENNE RIGATE PASTA"
9566,"Wild Hibiscus, Flowers In Syrup",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,205.0,22.0,50.0,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,394043,"WILD HIBISCUS, FLOWERS IN SYRUP"
9567,"Cape Cod Select, Cranberries Plus Apples",American,seafood|fruit,pescatarian|gluten-free|halal|kosher,,fish,53.0,28.0,12.8,8.0,2.3,1.5,50.0,3.0,80.0,2.0,450.0,40.0,300.0,45,1,0,0,0,0,0,394156,"CAPE COD SELECT, CRANBERRIES PLUS APPLES"
9568,"Ht Traders, Tapenade, Black Olive",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,200.0,22.0,6.67,16.7,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,767.0,45,0,0,0,1,0,0,394194,"HT TRADERS, TAPENADE, BLACK OLIVE"
9569,"Ht Traders, Tapenade, Red Pepper & Artichoke",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,67.0,6.0,6.67,3.33,3.3,2.0,80.0,0.0,0.0,1.0,600.0,50.0,900.0,45,0,0,0,1,0,0,394196,"HT TRADERS, TAPENADE, RED PEPPER & ARTICHOKE"
9570,"Spartan, Premium Pasta Sauce, Traditional",Italian,grain,vegan|vegetarian|halal|kosher,,gluten,31.0,0.78,7.03,0.78,2.3,0.84,16.0,0.1,0.0,1.5,211.0,40.0,375.0,45,0,0,0,0,0,0,394408,"SPARTAN, PREMIUM PASTA SAUCE, TRADITIONAL"
9571,"Rumiano, Classic Cheddar Cheese",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,393.0,25.0,3.57,32.1,0.0,0.2,714.0,1.2,50.0,1.5,350.0,30.0,643.0,45,0,0,0,1,0,0,394628,"RUMIANO, CLASSIC CHEDDAR CHEESE"
9572,Pasta Sides Alfredo Broccoli,Italian,grain|vegetable|side,vegan|vegetarian|halal|kosher,,gluten,381.0,12.7,68.2,5.56,3.2,2.29,95.0,0.1,0.0,1.5,200.0,40.0,1020.0,45,0,0,0,1,0,0,394733,PASTA SIDES ALFREDO BROCCOLI
9573,Pasta Sides Alfredo,Italian,grain|side,vegan|vegetarian|halal|kosher,,gluten,391.0,14.1,68.8,5.47,3.1,2.25,94.0,0.1,0.0,1.5,200.0,40.0,1030.0,45,0,0,0,1,0,0,394736,PASTA SIDES ALFREDO
9574,Pasta Sides Butter & Herb,Italian,grain|dairy|side,vegetarian|halal|kosher,,gluten|dairy,365.0,11.1,73.0,2.38,3.2,2.86,32.0,0.1,0.0,1.5,200.0,40.0,937.0,45,0,0,0,1,0,0,394737,PASTA SIDES BUTTER & HERB
9575,Pasta Sides Chicken Flavor Broccoli,Italian,protein|grain|vegetable|side,non-vegetarian|halal|kosher,,gluten,371.0,12.9,69.4,4.03,3.2,2.9,32.0,1.5,20.0,4.0,400.0,35.0,1060.0,45,0,0,0,1,0,0,394739,PASTA SIDES CHICKEN FLAVOR BROCCOLI
9576,Pasta Sides Creamy Chicken Flavor,Italian,protein|grain|dairy|side,non-vegetarian|halal|kosher,,gluten|dairy,365.0,12.7,71.4,2.38,3.2,2.86,32.0,1.5,20.0,4.0,400.0,35.0,1110.0,45,0,0,0,1,0,0,394740,PASTA SIDES CREAMY CHICKEN FLAVOR
9577,Pasta Sides Parmesan,Italian,grain|side,vegan|vegetarian|halal|kosher,,gluten,400.0,15.0,68.3,6.67,3.3,3.0,133.0,0.1,0.0,1.5,200.0,40.0,900.0,45,0,0,0,1,0,0,394741,PASTA SIDES PARMESAN
9578,Pasta Sides Stroganoff,Italian,grain|side,vegan|vegetarian|halal|kosher,,gluten,367.0,11.7,71.7,2.5,3.3,2.4,33.0,0.1,0.0,1.5,200.0,40.0,1070.0,45,0,0,0,1,0,0,394742,PASTA SIDES STROGANOFF
9579,Pasta Sides Chicken Flavor,Italian,protein|grain|side,non-vegetarian|halal|kosher,,gluten,365.0,12.7,69.8,3.17,3.2,2.86,32.0,1.5,20.0,4.0,400.0,35.0,1110.0,45,0,0,0,1,0,0,394743,PASTA SIDES CHICKEN FLAVOR
9580,Italian Sides Garlic & Olive Oil,American,main|side,vegan|vegetarian|gluten-free|halal|kosher,,none,359.0,12.5,71.9,2.34,3.1,2.81,31.0,0.8,15.0,3.0,500.0,55.0,1200.0,45,1,1,0,1,0,0,394744,ITALIAN SIDES GARLIC & OLIVE OIL
9581,Italian Sides Four Cheese Pasta,Italian,grain|dairy|side,vegetarian|halal|kosher,,gluten|dairy,370.0,13.0,68.5,4.63,1.9,2.67,111.0,0.1,0.0,1.5,200.0,40.0,1060.0,45,0,0,0,1,0,0,394745,ITALIAN SIDES FOUR CHEESE PASTA
9582,Italian Sides Creamy Garlic Shells,American,dairy|side,vegetarian|gluten-free|halal|kosher,,dairy,364.0,12.1,72.7,3.03,3.0,2.73,30.0,1.2,50.0,1.5,350.0,30.0,803.0,45,1,1,0,1,0,0,394746,ITALIAN SIDES CREAMY GARLIC SHELLS
9583,"Maizena, Corn Starch",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,333.0,22.0,88.9,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,394796,"MAIZENA, CORN STARCH"
9584,Havarti Cheese Dill,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,393.0,21.4,24.0,32.1,0.0,0.2,714.0,1.2,50.0,1.5,350.0,30.0,679.0,45,0,0,0,1,0,0,394825,HAVARTI CHEESE DILL
9585,Fruit Spread,American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,250.0,3.0,65.0,2.0,5.0,0.5,30.0,0.0,0.0,0.5,400.0,25.0,20.0,45,0,0,0,0,0,0,394827,FRUIT SPREAD
9586,Raw Honey With Peanuts,American,legume|snack,vegan|vegetarian|gluten-free|halal|kosher,,peanuts,360.0,6.0,68.0,11.0,10.0,4.0,60.0,0.0,0.0,2.5,500.0,70.0,5.0,45,0,0,0,0,0,0,394832,RAW HONEY WITH PEANUTS
