food_id,name,cuisine,categories,diet_tags,safe_conditions,allergens,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
4651,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry",American,breakfast|grain|dairy,vegetarian|halal|kosher,,gluten|dairy,1510.0,11.6,73.2,1.41,4.2,33.4,711.0,0.5,20.0,1.32,153.0,45.0,124.0,45,1,0,0,0,0,0,171658,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry"
4652,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without sal",Ethiopian,breakfast|grain|dairy,vegetarian|halal|kosher,,gluten|dairy,55.0,1.82,10.9,0.34,0.8,5.33,97.0,0.5,20.0,0.23,23.0,7.0,18.0,45,1,0,0,0,0,0,171659,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt"
4653,"Cereals, CREAM OF WHEAT, instant, dry",American,breakfast|grain|dairy,vegetarian|halal|kosher,,gluten|dairy,366.0,10.6,75.5,1.4,3.3,28.6,357.0,0.5,20.0,0.98,115.0,34.0,571.0,45,1,0,0,1,0,0,171660,"Cereals, CREAM OF WHEAT, instant, dry"
4654,"Cereals, oats, instant, fortified, plain, dry",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,1520.0,11.9,69.5,6.9,10.0,24.7,351.0,0.5,20.0,2.51,366.0,128.0,220.0,45,0,0,0,0,0,0,171661,"Cereals, oats, instant, fortified, plain, dry"
4655,"Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)",Ethiopian,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,283.0,2.37,11.7,1.36,1.7,5.96,80.0,0.5,20.0,0.62,61.0,26.0,49.0,45,0,0,0,0,0,0,171662,"Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)"
4656,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",American,breakfast|grain|fruit,vegan|vegetarian|halal|kosher,,gluten,1530.0,8.62,76.7,4.61,8.3,8.78,243.0,0.5,20.0,1.97,327.0,87.0,454.0,45,1,0,0,1,0,0,171663,"Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry"
4657,"Cereals, oats, instant, fortified, with cinnamon and spice, dry",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,1540.0,9.53,76.1,4.84,8.0,8.46,234.0,0.5,20.0,2.29,284.0,92.0,434.0,45,0,0,0,1,0,0,171664,"Cereals, oats, instant, fortified, with cinnamon and spice, dry"
4658,"Cereals, WHEATENA, dry",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,357.0,13.1,75.6,2.9,12.8,3.57,500.0,0.5,20.0,4.41,492.0,130.0,13.0,45,1,0,0,0,0,0,171665,"Cereals, WHEATENA, dry"
4659,"Cereals, WHEATENA, cooked with water",Ethiopian,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,56.0,2.0,11.8,0.5,2.7,0.56,80.0,0.5,20.0,0.69,77.0,20.0,2.0,45,1,0,0,0,0,0,171666,"Cereals, WHEATENA, cooked with water"
4660,"Cereals, whole wheat hot natural cereal, dry",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,1430.0,11.2,75.2,2.0,9.5,3.39,40.0,0.5,20.0,2.66,389.0,122.0,2.0,45,1,0,0,0,0,0,171667,"Cereals, whole wheat hot natural cereal, dry"
4661,"Cereals, whole wheat hot natural cereal, cooked with water, without salt",Ethiopian,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,259.0,2.0,13.7,0.4,1.6,0.62,7.0,0.5,20.0,0.48,71.0,22.0,220.0,45,1,0,0,0,0,0,171668,"Cereals, whole wheat hot natural cereal, cooked with water, without salt"
4662,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,366.0,16.3,76.4,2.15,9.4,4.41,24.0,0.42,20.0,3.07,364.0,133.0,5.0,45,1,0,0,0,0,0,171669,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat"
4663,"Cereals, corn grits, yellow, regular and quick, unenriched, dry",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,371.0,8.8,79.6,1.2,1.6,1.0,2.0,0.5,20.0,0.41,137.0,27.0,1.0,45,0,0,0,0,0,0,171670,"Cereals, corn grits, yellow, regular and quick, unenriched, dry"
4664,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",Ethiopian,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,71.0,1.71,14.8,0.46,0.8,0.57,1.0,0.5,20.0,0.18,27.0,7.0,223.0,45,0,0,0,0,0,0,171671,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt"
4665,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",Ethiopian,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,65.0,1.23,13.9,0.39,0.7,0.57,1.0,0.5,20.0,0.14,22.0,5.0,2.0,45,0,0,0,0,0,0,171672,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt"
4666,"Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt",Ethiopian,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,65.0,1.23,13.9,0.39,0.7,0.57,1.0,0.5,20.0,0.14,22.0,5.0,223.0,45,0,0,0,0,0,0,171673,"Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt"
4667,"Cereals, MALT-O-MEAL, chocolate, dry",American,breakfast|grain|dessert,vegan|vegetarian|halal|kosher,,gluten,1520.0,10.6,79.6,0.82,2.8,42.9,375.0,0.5,20.0,0.87,245.0,33.0,10.0,45,0,1,0,0,0,0,171674,"Cereals, MALT-O-MEAL, chocolate, dry"
4668,"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with sal",Ethiopian,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,71.0,2.54,12.0,1.52,1.7,0.9,9.0,0.5,20.0,1.0,70.0,27.0,71.0,45,0,0,0,0,0,0,171675,"Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt"
4669,"Cereals, WHEATENA, cooked with water, with salt",Ethiopian,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,247.0,2.03,11.7,0.45,2.0,0.56,80.0,0.5,20.0,0.69,77.0,21.0,238.0,45,1,0,0,0,0,0,171676,"Cereals, WHEATENA, cooked with water, with salt"
4670,"Cereals, whole wheat hot natural cereal, cooked with water, with salt",Ethiopian,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,259.0,2.0,13.7,0.4,1.6,0.62,7.0,0.5,20.0,0.48,71.0,22.0,233.0,45,1,0,0,0,0,0,171677,"Cereals, whole wheat hot natural cereal, cooked with water, with salt"
4671,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",American,breakfast|grain|fruit,vegan|vegetarian|halal|kosher,,gluten,1460.0,8.81,79.4,1.92,10.3,29.4,33.0,3.05,20.0,6.81,327.0,73.0,2.0,45,0,0,0,0,0,0,171678,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS"
4672,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,396.0,6.78,84.9,4.17,5.0,27.0,23.0,5.0,3.3,12.5,200.0,27.0,515.0,45,0,0,0,1,0,0,171679,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey"
4673,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten|tree nuts,1590.0,7.8,77.3,4.88,6.1,41.4,33.0,7.55,3.6,17.9,240.0,61.0,453.0,45,0,0,0,1,0,1,171680,"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds"
4674,"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,1620.0,8.59,79.6,4.51,6.3,30.0,333.0,5.0,3.3,12.5,241.0,92.0,695.0,45,0,0,0,1,0,0,171681,"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS"
4675,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,1530.0,8.79,75.7,4.8,22.3,9.41,278.0,0.5,20.0,2.04,256.0,91.0,473.0,45,0,0,0,1,0,0,171682,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber"
4676,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry",American,breakfast|grain|fruit,vegan|vegetarian|halal|kosher,,gluten|tree nuts,386.0,9.81,69.5,9.8,7.7,3.08,64.0,0.5,20.0,2.15,317.0,98.0,337.0,45,0,0,0,0,0,1,171683,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry"
4677,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry",American,breakfast|grain|fruit,vegan|vegetarian|halal|kosher,,gluten|tree nuts,1630.0,8.18,70.5,10.4,7.0,2.77,57.0,0.5,20.0,1.83,344.0,86.0,356.0,45,1,0,0,0,0,1,171684,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry"
4678,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer berry, dry",American,breakfast|grain|fruit,vegan|vegetarian|halal|kosher,,gluten,353.0,11.3,72.6,4.4,8.5,3.13,124.0,0.2,20.0,2.56,445.0,113.0,354.0,45,0,0,0,0,0,0,171685,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer berry, dry"
4679,"Acerola, (west indian cherry), raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,32.0,0.4,7.69,0.3,1.1,0.2,12.0,0.8,15.0,0.1,146.0,18.0,7.0,45,0,0,0,0,0,0,171686,"Acerola, (west indian cherry), raw"
4680,"Acerola juice, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,23.0,0.4,4.8,0.3,0.3,0.5,10.0,0.8,15.0,0.1,97.0,12.0,3.0,45,0,0,0,0,0,0,171687,"Acerola juice, raw"
4681,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,218.0,0.26,13.8,0.17,2.4,0.12,6.0,0.0,0.0,0.04,107.0,5.0,1.0,45,1,0,0,0,0,0,171688,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)"
4682,"Apples, raw, without skin",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,48.0,0.27,12.8,0.13,1.3,0.07,5.0,0.0,0.0,0.05,90.0,4.0,20.0,45,1,0,0,0,0,0,171689,"Apples, raw, without skin"
4683,"Apples, dehydrated (low moisture), sulfured, stewed",American,soup|fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,74.0,0.28,19.9,0.12,2.6,0.43,4.0,0.3,0.0,0.06,136.0,5.0,26.0,45,1,0,0,0,0,0,171690,"Apples, dehydrated (low moisture), sulfured, stewed"
4684,"Apples, dried, sulfured, uncooked",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,243.0,0.93,65.9,0.32,8.7,1.4,14.0,0.0,0.0,0.2,450.0,16.0,87.0,45,1,0,0,0,0,0,171691,"Apples, dried, sulfured, uncooked"
4685,"Apples, dried, sulfured, stewed, without added sugar",American,soup|fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,57.0,0.22,15.3,0.07,2.0,0.33,3.0,0.3,0.0,0.05,105.0,4.0,20.0,45,1,0,0,0,0,0,171692,"Apples, dried, sulfured, stewed, without added sugar"
4686,"Apples, dried, sulfured, stewed, with added sugar",American,soup|fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,83.0,0.2,20.7,0.07,1.9,0.31,3.0,0.3,0.0,0.04,98.0,3.0,19.0,45,1,0,0,0,0,0,171693,"Apples, dried, sulfured, stewed, with added sugar"
4687,"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,48.0,0.28,12.3,0.32,1.3,0.18,4.0,0.0,0.0,0.05,77.0,3.0,3.0,45,1,0,0,0,0,0,171694,"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)"
4688,"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,42.0,0.17,11.3,0.1,1.1,0.23,4.0,0.0,0.0,0.03,74.0,3.0,2.0,45,1,0,0,0,0,0,171695,"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)"
4689,"Applesauce, canned, sweetened, without salt",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,283.0,0.16,17.5,0.17,1.2,0.12,3.0,0.0,0.0,0.03,75.0,3.0,2.0,45,1,0,0,0,0,0,171696,"Applesauce, canned, sweetened, without salt"
4690,"Apricots, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,201.0,1.4,11.1,0.39,2.0,0.39,13.0,0.8,15.0,0.2,259.0,10.0,1.0,45,0,0,0,0,0,0,171697,"Apricots, raw"
4691,"Apricots, canned, water pack, with skin, solids and liquids",Ethiopian,main,vegan|vegetarian|gluten-free|halal|kosher,,none,27.0,0.71,6.39,0.16,1.6,0.32,8.0,0.8,15.0,0.11,192.0,7.0,3.0,45,0,0,0,0,0,0,171698,"Apricots, canned, water pack, with skin, solids and liquids"
4692,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,83.0,0.53,21.5,0.08,1.6,0.3,9.0,0.8,15.0,0.11,140.0,7.0,4.0,45,0,0,0,0,0,0,171699,"Apricots, canned, heavy syrup pack, with skin, solids and liquids"
4693,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,83.0,0.51,21.4,0.09,1.6,0.43,9.0,0.8,15.0,0.1,134.0,8.0,11.0,45,0,0,0,0,0,0,171700,"Apricots, canned, heavy syrup pack, without skin, solids and liquids"
4694,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,96.0,0.55,24.8,0.04,1.6,0.62,8.0,0.8,15.0,0.1,126.0,8.0,13.0,45,0,0,0,0,0,0,171701,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids"
4695,"Apricots, dehydrated (low-moisture), sulfured, uncooked",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,320.0,4.9,82.9,0.62,6.0,6.31,61.0,0.8,15.0,1.0,1850.0,63.0,13.0,45,0,0,0,0,0,0,171702,"Apricots, dehydrated (low-moisture), sulfured, uncooked"
4696,"Apricots, frozen, sweetened",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,98.0,0.7,25.1,0.1,2.2,0.9,10.0,0.8,15.0,0.1,229.0,9.0,4.0,45,0,0,0,0,0,0,171703,"Apricots, frozen, sweetened"
4697,"Apricot nectar, canned, with added ascorbic acid",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,56.0,0.17,13.6,0.45,0.1,0.1,11.0,0.8,15.0,0.03,67.0,5.0,8.0,45,0,0,0,0,0,0,171704,"Apricot nectar, canned, with added ascorbic acid"
4698,"Avocados, raw, all commercial varieties",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,160.0,2.0,8.53,14.7,6.7,0.55,12.0,0.8,15.0,0.64,485.0,29.0,7.0,45,0,0,0,0,0,0,171705,"Avocados, raw, all commercial varieties"
4699,"Avocados, raw, California",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,697.0,1.96,8.64,15.4,6.8,0.61,13.0,0.8,15.0,0.68,507.0,29.0,8.0,45,0,0,0,0,0,0,171706,"Avocados, raw, California"
4700,"Avocados, raw, Florida",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,120.0,2.23,7.82,10.1,5.6,0.17,10.0,0.8,15.0,0.4,351.0,24.0,2.0,45,0,0,0,0,0,0,171707,"Avocados, raw, Florida"
4701,"Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1400.0,1.25,80.4,0.73,2.5,0.68,38.0,0.8,15.0,0.25,376.0,22.0,13.0,45,0,0,0,0,0,0,171708,"Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)"
4702,"Blackberries, canned, heavy syrup, solids and liquids",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,385.0,1.31,23.1,0.14,3.4,0.65,21.0,0.8,15.0,0.18,99.0,17.0,3.0,45,0,0,0,0,0,0,171709,"Blackberries, canned, heavy syrup, solids and liquids"
4703,"Blackberries, frozen, unsweetened",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,268.0,1.18,15.7,0.43,5.0,0.8,29.0,0.8,15.0,0.25,140.0,22.0,1.0,45,0,0,0,0,0,0,171710,"Blackberries, frozen, unsweetened"
4704,"Boysenberries, canned, heavy syrup",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,88.0,0.99,22.3,0.12,2.6,0.43,18.0,0.8,15.0,0.19,90.0,11.0,3.0,45,0,0,0,0,0,0,171712,"Boysenberries, canned, heavy syrup"
4705,"Boysenberries, frozen, unsweetened",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,50.0,1.1,12.2,0.26,5.3,0.85,27.0,0.8,15.0,0.22,139.0,16.0,1.0,45,0,0,0,0,0,0,171713,"Boysenberries, frozen, unsweetened"
4706,"Breadfruit, raw",American,grain|fruit,vegan|vegetarian|halal|kosher,,gluten,103.0,1.07,27.1,0.23,4.9,0.54,17.0,0.1,0.0,0.12,490.0,25.0,2.0,45,0,0,0,0,0,0,171714,"Breadfruit, raw"
4707,"Carambola, (starfruit), raw",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,128.0,1.04,6.73,0.33,2.8,0.08,3.0,0.0,0.0,0.12,133.0,10.0,2.0,45,0,0,0,0,0,0,171715,"Carambola, (starfruit), raw"
4708,"Cherries, sour, red, canned, heavy syrup pack, solids and liquids",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,91.0,0.73,23.3,0.1,1.1,1.3,10.0,0.8,15.0,0.06,93.0,6.0,7.0,45,0,0,0,0,0,0,171716,"Cherries, sour, red, canned, heavy syrup pack, solids and liquids"
4709,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,114.0,0.71,29.2,0.09,0.8,1.26,10.0,0.8,15.0,0.06,91.0,5.0,7.0,45,0,0,0,0,0,0,171717,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids"
4710,"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,46.0,0.92,11.0,0.44,1.6,0.53,13.0,0.8,15.0,0.1,124.0,9.0,1.0,45,0,0,0,0,0,0,171718,"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)"
4711,"Cherries, sweet, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,63.0,1.06,16.0,0.2,2.1,0.36,13.0,0.8,15.0,0.07,222.0,11.0,450.0,45,0,0,0,1,0,0,171719,"Cherries, sweet, raw"
4712,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,102.0,0.59,26.2,0.15,1.5,0.35,9.0,0.8,15.0,0.1,142.0,8.0,3.0,45,0,0,0,0,0,0,171720,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids"
4713,"Crabapples, raw",American,seafood|fruit,pescatarian|gluten-free|halal,,shellfish,76.0,0.4,20.0,0.3,0.0,0.36,18.0,3.0,80.0,2.0,194.0,7.0,1.0,45,1,0,0,0,0,0,171721,"Crabapples, raw"
4714,"Cranberries, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,191.0,0.46,12.0,0.13,3.6,0.23,8.0,0.8,15.0,0.09,80.0,6.0,2.0,45,0,0,0,0,0,0,171722,"Cranberries, raw"
4715,"Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1290.0,0.17,82.8,1.09,5.3,0.39,9.0,0.8,15.0,0.1,49.0,4.0,5.0,45,0,0,0,0,0,0,171723,"Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)"
4716,"Currants, zante, dried",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,290.0,3.43,77.0,0.22,4.4,1.88,88.0,0.8,15.0,0.37,777.0,36.0,43.0,45,0,0,0,0,0,0,171724,"Currants, zante, dried"
4717,"Custard-apple, (bullock's-heart), raw",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,101.0,1.7,25.2,0.6,2.4,0.71,30.0,0.0,0.0,0.5,382.0,18.0,4.0,45,1,0,0,0,0,0,171725,"Custard-apple, (bullock's-heart), raw"
4718,"Dates, deglet noor",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1180.0,2.45,75.0,0.39,8.0,1.02,39.0,0.8,15.0,0.29,656.0,43.0,2.0,45,0,0,0,0,0,0,171726,"Dates, deglet noor"
4719,"Elderberries, raw",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,73.0,0.66,18.4,0.5,7.0,1.6,38.0,0.8,15.0,0.11,280.0,5.0,6.0,45,0,0,0,0,0,0,171727,"Elderberries, raw"
4720,"Beef, Australian, imported, grass-fed,  external fat, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,509.0,11.3,0.39,51.4,1.0,0.95,6.0,1.5,20.0,4.0,400.0,35.0,36.0,45,0,0,0,0,0,0,171728,"Beef, Australian, imported, grass-fed,  external fat, raw"
4721,"Beef, Australian, imported, grass-fed, seam fat, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,2350.0,9.58,1.06,57.7,1.0,0.89,3.0,1.5,20.0,4.0,400.0,35.0,34.0,45,0,0,0,0,0,0,171729,"Beef, Australian, imported, grass-fed, seam fat, raw"
4722,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,596.0,6.54,8.0,63.3,1.0,1.0,2.0,1.5,20.0,4.0,400.0,35.0,37.0,45,0,0,0,0,0,0,171730,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw"
4723,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,2480.0,6.0,8.0,63.3,1.0,0.97,2.0,1.5,20.0,4.0,400.0,35.0,32.0,45,0,0,0,0,0,0,171731,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, raw"
4724,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,206.0,19.7,8.0,14.1,1.0,2.2,4.0,1.5,20.0,4.0,400.0,35.0,63.0,45,0,0,0,0,0,0,171732,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw"
4725,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,831.0,19.9,0.11,13.2,1.0,1.46,5.0,1.5,20.0,4.0,400.0,35.0,60.0,45,0,0,0,0,0,0,171733,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw"
4726,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,122.0,21.9,8.0,3.87,1.0,2.53,5.0,1.5,20.0,4.0,400.0,35.0,60.0,45,0,0,0,0,0,0,171734,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw"
4727,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,668.0,21.5,8.0,8.2,1.0,1.88,5.0,1.5,20.0,4.0,400.0,35.0,65.0,45,0,0,0,0,0,0,171735,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw"
4728,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,331.0,16.9,0.13,29.2,1.0,1.71,4.0,1.5,20.0,4.0,400.0,35.0,68.0,45,0,0,0,0,0,0,171736,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw"
4729,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,978.0,20.4,8.0,16.9,1.0,1.89,4.0,1.5,20.0,4.0,400.0,35.0,58.0,45,0,0,0,0,0,0,171737,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw"
4730,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, ",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,330.0,17.6,0.46,28.6,1.0,2.14,4.0,1.5,20.0,4.0,400.0,35.0,65.0,45,0,0,0,0,0,0,171738,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw"
4731,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,532.0,21.8,0.01,4.45,1.0,2.51,5.0,1.5,20.0,4.0,400.0,35.0,59.0,45,0,0,0,0,0,0,171739,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw"
